symbol,open,high,low,close,volume,adjust_close
CALX,10.15,10.36,9.91,10.1,867000,
CAM,61.5,62.150002,61.110001,61.16,2936700,
CAMP,14.88,15,13.81,14.6,1475900,
CAP,23.75,24.02,23.41,23.57,359200,
CAR,29.42,29.51,28.73,28.75,10619500,
CARB,12.57,13,12.27,12.39,168500,
CAS,15.9,15.97,15.65,15.76,281000,
CASY,60.529999,60.900002,59.77,60.16,475200,
CAT,82.760002,83.190002,82.309998,82.489998,8448800,
CATM,27.58,27.690001,27.42,27.6,438900,
CATO,24.83,25.4,24.77,24.959999,713200,
CATY,20.379999,20.5,20.18,20.35,479100,
CAVM,35.400002,35.700001,35.110001,35.369999,744200,
CB,89.239998,89.949997,88.699997,89.480003,1511100,
CBAK,1.14,1.15,1.05,1.12,37400,
CBB,3,3.09,2.98,3.06,410500,
CBD,44.610001,45.91,44.52,45.459999,709000,
CBEY,7.9,7.99,7.81,7.84,280100,
CBF,19.07,19.09,18.77,19.02,2264500,
CBG,23.09,23.450001,22.92,23.360001,5077200,
CBI,59.73,60.200001,59.080002,59.66,1547300,
CBK,6.7,6.82,6.55,6.74,3061800,
CBL,21.690001,21.76,21.32,21.42,2844500,
CBLI,1.56,1.58,1.5,1.58,5300,
CBM,14.25,14.3,13.92,13.97,326400,
CBOE,47.130001,47.130001,46.34,46.639999,1304800,
CBR,3.48,3.51,3.32,3.34,312100,
CBRL,95.190002,96.309998,94.410004,94.660004,230100,
CBS,48.700001,49.5,48.66,48.869999,9526300,
CBS.A,48.709999,49.459999,48.709999,48.810001,2200,
CBSH,43.590137,43.860143,43.250139,43.550131,925900,
CBST,49.8,49.945,48.23,48.29,8422100,
CBT,38.049999,38.360001,37.389999,37.419998,236800,
CBU,30.620001,30.91,30.51,30.85,248100,
CBZ,6.68,6.78,6.68,6.71,200900,
CCC,16.860001,17.139999,16.67,16.68,634700,
CCE,35.360001,35.52,35.150002,35.16,5963000,
CCG,11.63,11.83,11.54,11.54,1105100,
CCI,72.330002,72.739998,71.910004,72.389999,5256700,
CCIX,18.02,18.21,17.95,18.06,197400,
CCJ,20.6,20.85,20.51,20.66,922700,
CCK,40.869999,41.470001,40.560001,41.130001,2618300,
CCL,34.099998,34.490002,33.950001,34.290001,5141600,
CCM,4.019998,4.080003,4.019998,4.019998,9400,
CCMP,32.900002,33.310001,32.529999,33.009998,503800,
CCO,7.51,7.59,7.43,7.46,226600,
CCOI,28,28.549999,27.98,28.15,550400,
CCRN,5.22,5.27,5.11,5.16,124600,
CCUR,7.56,7.69,7.52,7.65,21600,
CDD,104.82,105.529999,104.690002,105.160004,0,
CDE,12.05,13.36,12.03,13.3,3886800,
CDI,14.2,14.36,14.12,14.16,133300,
CDNS,14.54,14.6,14.43,14.48,2098600,
CDR,5.25,5.27,5.17,5.18,1145200,
CDZI,4.63,4.83,4.58,4.6,1920500,
CE,45.34,45.389999,44.389999,44.799999,1427500,
CEB,63.07,63.84,62.689999,63.220001,240500,
CEC,0.73081,0.73081,0.73081,0.73081,23000,
CECE,12.49,12.62,12.16,12.3,402500,
CECO,2.99,3.03,2.86,2.9,1358400,
CEL,9.19,9.25,9.14,9.23,40500,
CELG,117.459999,119.470001,116.709999,116.980003,5437400,
CENTA,7.05,7.05,6.87,6.9,732200,
CENX,9.36,9.48,9.27,9.28,841300,
CEO,165.960007,169.279999,165.179993,167.479996,153200,
CERN,96.239998,97.300003,96,96.089996,2979200,
CERS,4.44,4.48,4.31,4.42,1186200,
CETV,3.32,3.43,3.25,3.31,5168700,
CEVA,18.530001,19.450001,18.299999,19.360001,1029700,
CF,174.890003,176.709995,171.499996,171.499996,10343000,
CFI,17.030001,17.559999,17.030001,17.389999,254400,
CFN,37.08,37.36,36.83,36.85,2180800,
CFNL,14.97,15.04,14.62,14.64,301700,
CFR,66.940002,67.199997,66.410004,66.769997,433600,
CFX,51.880001,52.599998,51.549999,52.110001,2263600,
CG,25.27,25.780001,24.93,25.629999,318900,
CGA,2.88,2.88,2.8,2.83,37300,
CGEN,5.5,5.56,5.36,5.43,86000,
CGG,21.9,22.32,21.799999,21.889999,400,
CGI,18.530001,18.65,18.17,18.25,826500,
CGNX,46.349998,46.349998,45.150002,45.220001,404000,
CGX,46.5,47.725,46.5,47.01,66700,
CHCO,38.790001,39.490002,38.779999,38.950001,91400,
CHD,60.98,61.830002,60.560001,61.709999,3125800,
CHDN,79.059998,80.220001,78.800003,78.849998,353700,
CHDX,15.71,16.3299,15.04,16.22,124100,
CHE,72.5,74.040001,71.769997,72.43,351400,
CHEF,17.25,17.35,16.9,17.200001,361600,
CHFC,26.059999,26.33,25.91,25.99,160800,
CHH,40.23,40.68,39.490002,39.689999,250900,
CHIQ,13.39,13.55,13.37,13.48,145400,
CHK,20.480001,20.57,20.140001,20.38,12546400,
CHKP,50.130001,50.75,49.34,49.68,1891100,
CHKR,15.18,15.5,15.18,15.41,105600,
CHL,51.700001,52.139999,51.310001,51.77,1187800,
CHLN,1.68,1.82,1.68,1.74,11000,
CHMT,20.879999,20.879999,20.27,20.299999,1745800,
CHOP,1.8,1.8,1.72,1.79,3200,
CHRW,55.549999,56.57,55.5,56.310001,2058400,
CHS,16.719999,17.139999,16.629999,17.059999,4201800,
CHSP,20.940001,20.940001,20.629999,20.790001,605900,
CHT,32.389999,32.389999,31.85,32.110001,230000,
CHTP,2.2,2.36,2.16,2.3,10069300,
CHTR,124.459999,127.029999,123.709999,123.849998,2394000,
CHU,13.14,13.19,13.03,13.14,589800,
CHUY,39.09,39.82,38.099998,38.34,1707900,
CI,72.410004,73.129997,72.290001,72.489998,1865400,
CIB,55.900002,56.599998,55.220001,56.5,286600,
CIE,26.709999,26.75,26.27,26.57,5261800,
CIEN,19.52,19.629999,19.280001,19.43,2317200,
CIG,8.87,9.130004,8.800004,8.970005,3853800,
CIM,3,3,2.97,3,1346500,
CINF,46.110001,46.34,45.779999,45.919998,1704100,
CIS,1.701,1.74,1.7,1.74,11957,
CISG,6.05,6.05,5.99,6.03,25800,
CIT,46.93,47.05,46.56,46.63,1907874,
CJES,18.99,19.459999,18.91,19.370001,940500,
CKEC,18.280001,19.540001,18.280001,19.360001,457800,
CKH,83.400002,83.400002,81.800003,83.050003,1654600,
CKP,14.06,14.23,13.75,14.19,426700,
CKSW,8.32,8.43,8.21,8.34,30000,
CL,57.099998,57.669998,56.799999,57.290001,5508900,
CLB,152.639999,153.089996,150.75,151.660004,141100,
CLC,52.549999,52.860001,52.169998,52.209999,374500,
CLD,16.370001,16.700001,16.25,16.48,793400,
CLDT,16.700001,17.4,16.66,17.18,358200,
CLDX,15.15,15.92,14.79,15.61,2814000,
CLF,16.219999,16.57,16.049999,16.25,5863100,
CLGX,23,23.27,22.76,23.17,829900,
CLH,50.93,51.09,50.509998,50.529999,801300,
CLI,24.76,24.92,24.48,24.49,726500,
CLMS,10.49,10.56,10.44,10.5,218000,
CLMT,36.09,36.689999,35.66,36.380001,346100,
CLNE,13.31,13.51,13.17,13.2,1205500,
CLNY,19.73,20.049999,19.690001,19.889999,1340700,
CLP,5600,5600,5600,5600,0,
CLR,84.739998,86.790001,84.489998,86.059998,1627200,
CLS,9.42,9.48,9.37,9.45,364300,
CLSN,1.059999,1.099999,1.019999,1.019999,588300,
CLW,46.849998,47.709999,46.849998,47.060001,265600,
CLWR,4.99,5,4.98,4.995,18309800,
CLX,83.75,84,83.139999,83.139999,1740200,
CM,71.610001,71.879997,70.940002,70.980003,393100,
CMA,39.98,39.98,39.290001,39.830002,2393900,
CMC,14.52,14.82,14.34,14.77,9838200,
CMCO,21.84,22.02,21.280001,21.32,218500,
CMCSA,40.099998,41.990002,40.099998,41.75,97296400,
CMCSK,38.599998,39.880001,38.490002,39.669998,3073200,
CME,76.660004,76.769997,75.910004,75.949997,3248100,
CMG,363.160004,368.390015,360.98999,364.350006,460300,
CMI,108.269997,109.730003,107.800003,108.459999,2775000,
CMLP,22.450001,22.49,22.17,22.24,549200,
CMN,33.850004,34.270005,33.730004,33.87,107400,
CMO,12.03,12.17,11.98,12.1,1235800,
CMP,83.610001,84.610001,82.860001,84.529999,299500,
CMRE,17.370001,17.5,17.209999,17.23,139700,
CMS,26.43,27.459999,26.25,27.17,9299600,
CMTL,25.959999,27.09,25.74,26.889999,174900,
CNA,32.540001,32.700001,32.32,32.619999,240500,
CNC,51.790001,52.740002,51.57,52.459999,1094200,
CNDO,7.9,8.79,7.87,8.6,898000,
CNH,41.88,42.03,41.36,41.66,293900,
CNI,97.059998,97.860001,96.559998,97.269997,989400,
CNIT,2.5,2.53,2.42,2.47,40200,
CNK,28.1,28.25,27.9,27.92,832100,
CNL,45.950001,46.759998,45.669998,46.43,488100,
CNMD,30.950001,31.530001,30.700001,31.24,295400,
CNO,12.82,13.01,12.73,12.96,2583400,
CNP,23.459999,23.75,23.309999,23.49,3130800,
CNQ,28.540001,28.629999,28.129999,28.26,2991900,
CNQR,80.65,82.17,80.03,81.38,684700,
CNS,35.459999,35.580002,33.93,33.98,204900,
CNSI,29.15,29.99,28.690001,29.66,265800,
CNSL,17.389999,17.65,17.389999,17.41,885500,
CNW,39.700001,39.959999,38.959999,38.959999,1019800,
CNX,27.25,27.59,26.84,27.1,2433600,
COCO,2.27,2.5,2.19,2.24,2458100,
CODE,1.12,1.12,1.12,1.12,0,
CODI,17.23,17.620001,17.15,17.530001,114900,
COF,62.41,63.119999,61.77,62.810001,3694400,
COG,70.360001,71.589996,69.339996,71.019997,6366600,
COGO,2.06,2.08,2,2.03,19300,
COH,56.27,57.689999,56.240002,57.09,4641800,
COHR,55.619999,56.150002,55.02,55.07,534200,
COHU,12.69,12.71,12.4,12.5,233500,
COL,62.849998,63.959999,62.700001,63.41,968100,
COLB,23.42,23.879999,23.32,23.809999,439200,
COLM,61.68,63.27,61.419998,62.650002,205200,
CONE,19.719999,21.1,19.52,20.74,767700,
CONN,51.77,52.240002,51.330002,51.759998,1350900,
COO,117.699997,120.919998,116.809998,119.050003,583100,
COP,60.299999,60.77,60.040001,60.5,6160900,
COR,31,32.23,31,31.809999,502500,
CORE,62.25,63.790001,61.939999,63.5,375600,
CORN,40.400002,40.400002,38.400002,38.669998,274300,
CORR,7.12,7.12,6.96,6.96,33300,
CORT,1.78,1.81,1.72,1.73,530300,
COST,111.209999,112.220001,110.519997,110.57,1853600,
COT,7.67,7.88,7.63,7.81,596500,
COTY,17.200001,17.23,16.91,17.18,1904600,
COV,57.33,57.53,56.83,57.22,4208700,
COW,27.4,27.43,27.110001,27.129999,34700,
COWN,2.97,2.98,2.89,2.89,1735000,
CP,120.440002,122.339996,119.330002,121.379997,744300,
CPA,132.940002,133.740005,129.880005,131.119995,518100,
CPB,44.740002,45.209999,44.73,44.790001,1502400,
CPE,3.5,3.53,3.34,3.37,379400,
CPF,18.209999,18.219999,18,18,384500,
CPHD,34.419998,35.029999,33.91,34.419998,501700,
CPIX,5.04,5.25,5.04,5.11,1603300,
CPL,18.189946,18.439945,18.029945,18.289945,905300,
CPLA,41.380001,42,40.98,41.650002,410600,
CPLP,9.36,9.43,9.2,9.28,190400,
CPN,21.18,21.34,21.059999,21.23,5096900,
CPRT,30.66,31.1,30.549999,30.799999,1286200,
CPSI,48.740002,49.799999,48.740002,49.139999,125400,
CPSS,7.48,7.64,7.15,7.34,2063800,
CPT,69.419998,70.050003,69.120003,69.139999,1322400,
CPWR,10.0063,10.0447,9.9007,9.9295,2095300,
CQB,10.95,11.11,10.91,10.92,498400,
CQP,28.299999,29.889999,27.809999,29.889999,462200,
CQQQ,25.290001,25.379999,25.280001,25.379999,4900,
CR,58.369999,59.919998,58.299999,59.919998,1071200,
CRAY,19.709999,19.84,19.440001,19.639999,880000,
CREE,61.740002,64.169998,61.619999,63.830002,4610200,
CRH,20.42,20.559999,20.25,20.309999,117500,
CRI,73.410004,74.5,73.110001,74.07,757200,
CRIS,3.19,3.24,3.16,3.19,404700,
CRK,16.030001,16.25,15.69,15.730001,164000,
CRL,41.220001,41.400002,40.970001,41.029999,426100,
CRM,38.439999,38.57,37.810001,38.18,5064800,
CRME,1.87,1.95,1.87,1.95,23800,
CRMT,42.919998,43.709999,42.860001,43.240002,83900,
CRNT,3.16,3.16,3.11,3.14,45400,
CROC,45.849998,46.889999,45.849998,46.540001,28200,
CROX,16.139999,16.58,15.93,16.5,1480100,
CRR,65.639999,67.949997,65.389999,67.43,1721000,
CRRC,14.12,14.3,13.75,14.28,199400,
CRS,45.299999,45.630001,44.790001,45.07,309800,
CRTX,8.02,8.18,7.8101,8,167300,
CRUS,16.82,17.68,16.68,17.360001,3228600,
CRY,6.14,6.32,6.08,6.26,204200,
CRZO,28.610001,28.889999,28.32,28.33,870800,
CS,26.379999,26.74,26.32,26.459999,1172100,
CSC,44.189999,44.189999,42.54,43.770001,5985700,
CSCO,24.43,24.610001,24.299999,24.34,35574300,
CSE,9.44,9.51,9.38,9.38,1881600,
CSGP,128.970001,130.330002,128.399994,129.070007,193600,
CSGS,21.85,21.91,21.52,21.780001,445700,
CSH,45.709988,45.709988,45.179995,45.459989,1334500,
CSII,20.68,21.370001,20.540001,21.200001,467000,
CSIQ,10.88,11.61,10.75,10.99,4322900,
CSL,62.73,62.91,62.290001,62.310001,482200,
CSOD,44.009998,44.16,42.799999,43.299999,1366000,
CST,31,31.08,30.309999,30.809999,1440000,
CSTE,27.610001,28.02,27.17,27.23,47200,
CSTM,15.91,16.469999,15.73,16.15,371200,
CSTR,58.78,59.29,58.1,58.68,440100,
CSU,24.040001,24.459999,23.889999,23.9,411900,
CSUN,1.9,2.17,1.87,2.12,237800,
CSV,17.17,17.389999,16.940001,16.950001,530200,
CSX,23.43,23.549999,23.17,23.190001,8782300,
CTAS,45.689999,45.91,45.540001,45.540001,892300,
CTB,32.919998,33.18,32.849998,33.169998,2077600,
CTCM,11.24,11.27,10.99,11.12,760400,
CTCT,16.040001,16.23,15.97,16.07,283400,
CTGX,22.68,23.05,22.55,22.97,217400,
CTIC,1.09,1.16,1.05,1.05,12993500,
CTL,35.259998,35.790001,35.209999,35.349998,4642400,
CTRN,14.56,14.67,14.48,14.53,82900,
CTRP,32.830002,33.380001,32.439999,32.630001,2362600,
CTRX,49.720001,49.720001,48.5,48.759998,3491100,
CTS,13.86,13.86,13.59,13.64,178000,
CTSH,61.540001,63.369999,61.470001,62.639999,9464600,
CTXS,60.510002,60.86,59.36,60.360002,2247800,
CU,20.08,20.16,19.799999,20.16,9900,
CUB,48.470001,48.950001,48.029999,48.099998,543400,
CUBE,16.110001,16.25,15.95,15.98,1133300,
CUI,5.5,5.62,5.45,5.55,178694,
CUK,34.790001,35.18,34.669998,35.060001,130200,
CURE,90.790001,92.339996,89.080002,89.690002,132000,
CUTR,8.74,8.99,8.45,8.8,1892300,
CUZ,10.08,10.170001,10.04,10.100001,1872300,
CVA,19.9,20.129999,19.83,20.02,796900,
CVBF,11.8,11.83,11.72,11.76,683100,
CVC,16.200001,16.91,16.120001,16.82,6802500,
CVD,77.02,77.26,76.11,76.14,644900,
CVE,28.41,28.969999,28.32,28.52,1171000,
CVG,17.469999,17.629999,17.299999,17.43,1290500,
CVGI,7.47,7.55,7.31,7.46,531200,
CVGW,26.33,27.42,26.33,27.190001,79700,
CVI,47.119999,47.740002,46.84,47.400002,1739100,
CVLT,79.269997,79.889999,75.82,75.889999,749700,
CVO,2.1,2.15,2.07,2.13,123100,
CVRR,30.08,30.43,29.73,30.059999,522100,
CVS,57.259998,57.68,56.619999,57.18,8936200,
CVU,10.81,11.02,10.5,10.85,567300,
CVX,118.790001,119.559998,118.139999,118.339996,6504400,
CVY,23.1,23.26,23,23.18,241800,
CW,37.099998,37.380001,36.900002,37.060001,201100,
CWCO,11.01,11.46,10.94,11.43,197900,
CWH,0.14,0.14,0.14,0.14,0,
CWST,4.17,4.36,4.17,4.31,1332300,
CWT,19.42,19.610001,19.33,19.51,767200,
CWTR,2.53,2.58,2.44,2.5,497200,
CX,10.599966,10.659963,10.409963,10.579968,13894000,
CXDC,4.03,4.11,4.03,4.11,87100,
CXO,84.510002,84.849998,83.639999,83.720001,1483400,
CXPO,2.81,2.87,2.77,2.82,262800,
CXW,34.07,34.130001,33.529999,33.869999,2058000,
CY,10.5,10.77,10.44,10.73,13957100,
CYB,25.93,26,25.93,25.959999,38700,
CYBX,51.599998,52.299999,51.32,51.959999,387300,
CYC,1179.84,1179.84,1179.84,1179.84,0,
CYCC,2.899999,2.959999,2.849999,2.949999,16200,
CYD,17.4,17.629999,17.360001,17.629999,35900,
CYH,47.410004,47.570001,46.84,46.880001,1105200,
CYN,63.32,63.790001,62.779999,63.369999,220900,
CYNO,25.6,26.25,25.190001,25.98,665400,
CYOU,29.73,30.559999,29.5,30.440001,127200,
CYS,9.25,9.27,9.1,9.21,3041200,
CYT,75,75.510002,73.18,73.25,1843200,
CYTR,2.12,2.12,1.99,2,47900,
CYTX,2.240001,2.310001,2.210001,2.300001,28400,
CZR,13.43,13.9,13.13,13.7,715000,
CZZ,16.18,16.33,16.040001,16.16,837600,
D,57.25,57.25,56.209999,56.82,4228700,
DAKT,10.28,10.39,10.1,10.26,287100,
DAL,18.610001,18.870001,18.51,18.709999,7486400,
DAN,19.17,19.76,18.860001,19.26,8149100,
DANG,7.02,7.07,6.8,6.94,1623600,
DAR,18.93,18.969999,18.66,18.66,798300,
DATA,56,56.540001,54.560001,55.419998,486700,
DATE,5.2,5.26,5.06,5.2,13900,
DAVE,15.38,15.76,15,15.59,39600,
DB,41.899998,42.150001,41.7,41.949999,1736400,
DBA,25.190001,25.219999,24.879999,24.9,1177700,
DBB,16.17,16.360001,16.16,16.16,73700,
DBC,25.299999,25.379999,25.09,25.129999,2842400,
DBD,33.490002,33.950001,33.259998,33.689999,941400,
DBE,27.33,27.43,27.17,27.17,115200,
DBEF,23.75,24.09,23.75,23.93,39600,
DBJP,33.209999,33.900002,33.209999,33.720001,56800,
DBLE,3.93,3.95,3.9,3.95,24200,
DBO,26.09,26.23,25.889999,25.92,65700,
DBP,38.93,40.419998,38.849998,40.419998,138600,
DBS,31.129999,32.790001,31.129999,32.73,17400,
DBV,25.41,25.450001,25.33,25.41,423600,
DCI,35.75,36.060001,35.5,35.66,1208300,
DCIX,4.18,4.48,4.17,4.27,55900,
DCM,15.5,15.69,15.42,15.65,375400,
DCO,21.6,21.73,21.040001,21.26,860700,
DCT,7.25,7.28,7.09,7.15,2831800,
DCTH,0.41,0.41,0.37,0.37,3200,
DD,53.47,53.539998,52.489998,52.5,8161200,
DDC,13.82,14.23,13.66,14.13,320900,
DDD,44.700001,45.099998,43.77,43.900002,7885400,
DDM,92.940002,93.730003,91.809998,91.809998,644800,
DDR,16.700001,16.75,16.469999,16.65,4231800,
DDS,81.620003,82.279999,81.230003,81.970001,538200,
DE,82.639999,83.5,81.239998,81.25,5233000,
DECK,49.07,50.959999,48.43,50.509998,983300,
DEI,25.27,25.35,24.93,24.950001,1830500,
DELL,13.33,13.4,13.32,13.325,16860600,
DEM,48.299999,48.59,47.93,48.330002,2234400,
DENN,5.55,5.7,5.54,5.62,1492000,
DEO,115.129997,115.57,114.019997,114.949997,756600,
DEPO,5.7,5.74,5.56,5.62,420400,
DES,58.540001,58.82,58.310001,58.349998,95300,
DEST,24.620001,24.790001,24.42,24.6,341200,
DF,10.06,10.24,9.94,10.02,2763500,
DFJ,47.080002,47.59,47.029999,47.330002,26000,
DFRG,21.59,21.73,21.049999,21.41,730500,
DFS,47.349998,48,46.93,47.639999,3636100,
DFT,24.299999,24.41,24.08,24.15,742500,
DG,51.450001,51.59,50.43,50.43,8498100,
DGI,30.67,31.16,30.34,31.01,2883800,
DGII,9.52,9.58,9.33,9.37,109300,
DGIT,7.23,7.47,7.16,7.37,1133300,
DGL,40.23,41.689999,40.080002,41.68,70300,
DGRW,24.209999,24.379999,24.15,24.17,41900,
DGS,45.849998,46.240002,45.73,46.040001,252200,
DGX,61.07,61.290001,60.119999,60.630001,1774400,
DHI,21.59,21.73,21.280001,21.280001,7291900,
DHR,63.430001,63.720001,63.03,63.3,5570700,
DHT,4.37,4.48,4.36,4.48,31300,
DHX,9.08,9.29,9.03,9.21,456100,
DIA,149.320007,150.029999,148.470001,148.550003,6719200,
DIG,54.23,54.98,53.849998,54.220001,234900,
DIN,68.620003,69.029999,68.5,68.870003,287000,
DIOD,25.969999,26.219999,25.85,25.969999,1247600,
DIS,63.759998,64.519997,63.150002,63.150002,10560300,
DISCA,76.180002,77.890003,76.020004,77.240001,2490800,
DISCK,68.519997,69.959999,68.199997,69.769997,1359200,
DISH,41.48,42.860001,41.48,42.52,6068200,
DJP,36.669998,36.82,36.470001,36.490002,435400,
DJX,150.17,150.35,148.85,149.1,23000121344,
DK,29.25,29.549999,28.719999,28.780001,2538300,
DKL,32.75,32.990002,32.52,32.75,17900,
DKS,50.279999,50.619999,49.549999,50.060001,2205300,
DLB,33.459999,33.860001,33.299999,33.450001,532500,
DLLR,14.2,14.23,13.8,13.81,1599400,
DLN,60.080002,60.279999,59.790001,59.810001,72400,
DLPH,51,51.25,50.669998,50.689999,3094800,
DLR,60.959999,61.560001,59.959999,61,1883300,
DLTR,50.060001,51.290001,50.02,50.84,2607100,
DLX,34.509998,34.849998,34.5,34.650002,472900,
DM,1.59,1.77,1.57,1.63,3001900,
DMD,6.14,6.200001,5.790003,5.999999,1159000,
DMLP,24.49,24.68,24.280001,24.49,17100,
DMND,20.42,20.889999,20.27,20.75,404300,
DNB,97.650002,98.510002,96.989998,97.449997,395600,
DNDN,4.48,4.49,4.12,4.12,12264159,
DNKN,43.209999,43.52,42.73,42.82,3299800,
DNN,1.2,1.2,1.16,1.18,616900,
DNO,35.849998,36.130001,35.759998,36.130001,10500,
DNR,17.209999,17.440001,17.120001,17.32,4244200,
DO,68.580002,68.989998,68.25,68.790001,1315100,
DOG,29.49,29.65,29.360001,29.629999,387900,
DOLE,12.76,12.78,12.65,12.75,2127000,
DOM,4.11,4.22,4.11,4.19,21400,
DORM,46,46.310001,45.549999,45.630001,162600,
DOV,77.9,78.54,77.610003,77.660006,2823500,
DOW,32.290001,32.57,31.99,32.169998,7059300,
DOX,36.48,37.220001,36.150002,37.09,1971700,
DPK,14.33,14.55,14.16,14.22,4700,
DPM,52.849998,54.380001,52.220001,54.099998,160700,
DPS,46,46.23,45.93,45.93,1911000,
DPZ,58.77,59.220001,58.060001,58.150002,4688500,
DRC,60.110001,60.720001,59.959999,59.98,519500,
DRD,5.15,5.43,5.13,5.43,85500,
DRE,15.72,15.77,15.53,15.59,2918900,
DRH,9.28,9.44,9.23,9.32,2333300,
DRI,49.400002,50.73,49.110001,50.48,3477700,
DRIV,18.81,18.9,18.6,18.77,482500,
DRN,44.919998,45.669998,43.830002,44.5,3343600,
DRQ,89.25,91.339996,88.93,90.290001,3591900,
DRRX,1.06,1.06,1.03,1.05,522300,
DRV,15.62,16.049999,15.39,15.84,109400,
DRWI,2.73,2.92,2.73,2.88,7500,
DRYS,1.779999,1.889999,1.739999,1.869999,400,
DSCI,13.05,13.44,12.88,13.35,345100,
DSCO,1.51,1.630001,1.51,1.520001,533800,
DSL,22.82,23.43,22.82,23.209999,404400,
DSS,2.12,2.3,2.09,2.3,97000,
DST,65.519997,65.720001,65.120003,65.330002,393300,
DSW,74,74.489998,73.410004,73.470001,1503400,
DSX,9.78,10.26,9.75,10.04,731000,
DTE,66.370003,67.150002,65.919998,67.010002,1072900,
DTLK,10.78,10.98,10.64,10.64,86800,
DTN,62.419998,62.669998,62.16,62.27,45400,
DTSI,20.190001,20.690001,20.17,20.58,191500,
DTV,60.369999,61.970001,60.279999,61.639999,6951400,
DUG,66.18,66.599998,65.209999,66.18,174100,
DUK,67.440002,68.019997,67.110001,67.5,2761600,
DUST,159.529996,160.279996,115.929997,122.149997,49600,
DV,30.870001,31.290001,30.860001,31.02,918600,
DVA,121.660004,122.220001,120.110001,120.800003,1948200,
DVAX,1.04,1.1,1.01,1.1,734200,
DVN,52.32,52.450001,51.669998,51.880001,3936700,
DVR,0.15,0.15,0.15,0.15,0,
DVY,64.019997,64.379997,63.75,64.010002,1063100,
DW,39.27,39.759998,39.119999,39.32,608000,
DWA,25.700001,25.950001,25.34,25.66,1155100,
DWRE,41.75,42.490002,40.380001,42.41,1418200,
DWSN,8.129919,8.249918,8.079919,8.219918,58900,
DWX,43.720001,44,43.5,43.650002,264400,
DX,10.18,10.23,10.1,10.19,399100,
DXCM,22.57,22.85,22.23,22.450001,693600,
DXD,35.040001,35.459999,34.73,35.32,1099000,
DXJ,45.380001,45.939999,45.290001,45.610001,8391600,
DXLG,6.41,6.47,6.28,6.34,436500,
DXM,17.25,18.190001,17.08,17.57,2776200,
DXPE,66.610001,67.279999,66,66.599998,103500,
DY,23.110001,23.35,22.99,23.139999,802900,
DYAX,3.4,3.5,3.37,3.46,1166200,
DYN,21.98,22.93,21.93,22.549999,8969700,
DZK,46.779999,47.16,45.900002,46.68,4800,
E,41.209999,41.389999,40.950001,41.040001,160700,
EA,21.93,23.120001,21.93,22.99,7366900,
EAT,38.939999,39.779999,38.790001,39.43,1225400,
EBAY,51.589999,52.439999,51.22,51.72,36449000,
EBF,17.200001,17.43,17.02,17.290001,178300,
EBIX,9.38,9.54,9.25,9.26,1374700,
EBR,2.09,2.12,2.05,2.12,949600,
EBR.B,3.86,3.97,3.8,3.97,354300,
EBS,14.38,14.54,14.21,14.42,195100,
EC,40.259998,42.380001,40.259998,42.060001,630800,
ECA,16.950001,17.049999,16.74,16.940001,2509000,
ECH,52.66,54.09,52.540001,53.790001,592000,
ECHO,19.129999,19.5,18.98,19.49,712400,
ECL,85.639999,86.309998,85.18,85.190002,1450600,
ECOL,27.559999,28.110001,27.42,27.440001,346500,
ECPG,33.459999,33.790001,33.02,33.110001,618300,
ECT,9.24,9.5,9.24,9.41,52700,
ECYT,13.17,13.22,12.95,13.13,292300,
ED,57.810001,58.41,57.529999,58.310001,5112000,
EDAP,2.72,2.75,2.7,2.72,18300,
EDC,22.51,23.59,22.440001,23.389999,313200,
EDE,22.280001,22.48,22.129999,22.309999,240700,
EDIV,38.400002,38.91,38.259998,38.779999,128100,
EDMC,5.61,5.91,5.54,5.62,1124600,
EDR,10.209898,10.339897,10.209898,10.229898,429900,
EDU,22,22.280001,21.75,22.15,1194900,
EDZ,62.470001,62.66,59.599998,60.009998,1063100,
EE,35.540001,35.889999,35.299999,35.310001,244100,
EEB,30.52,30.799999,30.370001,30.700001,104300,
EEFT,31.4,32.25,30.969999,31.860001,2201100,
EEM,37.990002,38.599998,37.93,38.5,92251600,
EEMV,56.700001,57.290001,56.439999,57.110001,780400,
EEP,30.389999,30.639999,30.15,30.49,683200,
EEQ,30.010094,30.360106,29.870094,30.280097,215100,
EET,63.150002,65.400002,62.880001,64.949997,16000,
EEV,26.66,26.75,25.879999,26.040001,346700,
EFA,57.310001,57.599998,57.09,57.299999,31174100,
EFAV,57.169998,57.459999,56.889999,57.189999,116600,
EFC,23.110001,23.219999,22.809999,22.809999,112600,
EFG,61.68,62.09,61.549999,61.75,158700,
EFII,28.15,28.549999,27.809999,28.290001,988000,
EFU,60.080002,60.209999,59.09,59.959999,15200,
EFV,48.400002,48.68,48.32,48.380001,219100,
EFX,59.02,59.299999,58.889999,58.93,773100,
EFZ,39.740002,39.860001,39.59,39.720001,47400,
EGAN,9.49,9.82,9.41,9.62,1869300,
EGBN,22.559999,22.66,22.15,22.379999,214700,
EGHT,8.23,8.32,8.2,8.24,951600,
EGLE,3.420006,3.680007,3.420006,3.650007,1200,
EGN,52.509998,53.25,52.240002,52.259998,598600,
EGO,5.69,6.21,5.63,6.18,8455300,
EGOV,16.4,16.66,16.25,16.530001,466300,
EGP,56.400002,56.849998,55.849998,56.27,283500,
